valCount,collisions
26779,9652
26780,9652
26781,9653
26782,9653
26783,9653
26784,9654
26785,9654
26786,9654
26787,9654
26788,9654
26789,9654
26790,9654
26791,9655
26792,9655
26793,9655
26794,9655
26795,9655
26796,9656
26797,9656
26798,9657
26799,9657
26800,9657
26801,9657
26802,9657
26803,9657
26804,9657
26805,9657
26806,9658
26807,9659
26808,9659
26809,9660
26810,9660
26811,9661
26812,9661
26813,9661
26814,9661
26815,9661
26816,9662
26817,9663
26818,9663
26819,9663
26820,9663
26821,9664
26822,9664
26823,9665
26824,9665
26825,9666
26826,9666
26827,9666
26828,9667
26829,9668
26830,9668
26831,9668
26832,9669
26833,9670
26834,9671
26835,9672
26836,9672
26837,9673
26838,9673
26839,9673
26840,9673
26841,9674
26842,9675
26843,9675
26844,9675
26845,9675
26846,9675
26847,9676
26848,9676
26849,9676
26850,9676
26851,9677
26852,9677
26853,9678
26854,9678
26855,9679
26856,9679
26857,9679
26858,9679
26859,9679
26860,9679
26861,9680
26862,9681
26863,9681
26864,9681
26865,9681
26866,9681
26867,9681
26868,9681
26869,9682
26870,9682
26871,9683
26872,9683
26873,9684
26874,9684
26875,9684
26876,9684
26877,9684
26878,9684
26879,9685
26880,9686
26881,9686
26882,9686
26883,9686
26884,9687
26885,9688
26886,9689
26887,9689
26888,9689
26889,9689
26890,9689
26891,9689
26892,9689
26893,9689
26894,9689
26895,9689
26896,9689
26897,9690
26898,9690
26899,9690
26900,9691
26901,9691
26902,9692
26903,9693
26904,9693
26905,9693
26906,9693
26907,9694
26908,9694
26909,9694
26910,9694
26911,9694
26912,9695
26913,9695
26914,9695
26915,9695
26916,9696
26917,9697
26918,9697
26919,9697
26920,9697
26921,9697
26922,9697
26923,9697
26924,9698
26925,9699
26926,9699
26927,9699
26928,9699
26929,9699
26930,9700
26931,9701
26932,9701
26933,9701
26934,9701
26935,9702
26936,9702
26937,9702
26938,9703
26939,9704
26940,9704
26941,9704
26942,9704
26943,9704
26944,9704
26945,9705
26946,9705
26947,9705
26948,9705
26949,9705
26950,9705
26951,9705
26952,9705
26953,9705
26954,9705
26955,9705
26956,9705
26957,9705
26958,9705
26959,9705
26960,9705
26961,9705
26962,9705
26963,9705
26964,9705
26965,9705
26966,9706
26967,9706
26968,9706
26969,9706
26970,9706
26971,9706
26972,9707
26973,9707
26974,9708
26975,9708
26976,9708
26977,9709
26978,9709
26979,9710
26980,9710
26981,9711
26982,9711
26983,9711
26984,9711
26985,9711
26986,9712
26987,9712
26988,9713
26989,9713
26990,9713
26991,9714
26992,9714
26993,9714
26994,9714
26995,9714
26996,9714
26997,9714
26998,9715
26999,9715
27000,9715
27001,9716
27002,9717
27003,9717
27004,9718
27005,9719
27006,9719
27007,9719
27008,9720
27009,9721
27010,9721
27011,9721
27012,9722
27013,9722
27014,9722
27015,9722
27016,9722
27017,9722
27018,9723
27019,9723
27020,9723
27021,9723
27022,9724
27023,9725
27024,9725
27025,9725
27026,9726
27027,9726
27028,9726
27029,9727
27030,9728
27031,9729
27032,9730
27033,9731
27034,9732
27035,9732
27036,9733
27037,9734
27038,9735
27039,9736
27040,9736
27041,9737
27042,9737
27043,9737
27044,9738
27045,9738
27046,9739
27047,9739
27048,9739
27049,9740
27050,9740
27051,9740
27052,9740
27053,9740
27054,9740
27055,9741
27056,9741
27057,9741
27058,9741
27059,9742
27060,9742
27061,9742
27062,9743
27063,9744
27064,9744
27065,9744
27066,9745
27067,9745
27068,9745
27069,9746
27070,9746
27071,9746
27072,9746
27073,9746
27074,9746
27075,9746
27076,9747
27077,9748
27078,9749
27079,9749
27080,9749
27081,9749
27082,9750
27083,9750
27084,9751
27085,9751
27086,9752
27087,9752
27088,9752
27089,9753
27090,9754
27091,9755
27092,9755
27093,9755
27094,9755
27095,9755
27096,9755
27097,9756
27098,9757
27099,9758
27100,9758
27101,9758
27102,9759
27103,9759
27104,9759
27105,9759
27106,9760
27107,9760
27108,9761
27109,9761
27110,9762
27111,9763
27112,9763
27113,9763
27114,9764
27115,9764
27116,9765
27117,9765
27118,9765
27119,9766
27120,9766
27121,9767
27122,9767
27123,9767
27124,9767
27125,9768
27126,9768
27127,9768
27128,9768
27129,9768
27130,9768
27131,9769
27132,9769
27133,9769
27134,9769
27135,9769
27136,9769
27137,9769
27138,9769
27139,9769
27140,9769
27141,9769
27142,9769
27143,9770
27144,9770
27145,9770
27146,9771
27147,9771
27148,9771
27149,9771
27150,9771
27151,9772
27152,9772
27153,9772
27154,9772
27155,9773
27156,9773
27157,9773
27158,9774
27159,9774
27160,9775
27161,9776
27162,9777
27163,9777
27164,9777
27165,9778
27166,9778
27167,9778
27168,9778
27169,9778
27170,9779
27171,9779
27172,9780
27173,9780
27174,9780
27175,9781
27176,9781
27177,9782
27178,9783
27179,9783
27180,9784
27181,9785
27182,9785
27183,9785
27184,9785
27185,9785
27186,9785
27187,9785
27188,9785
27189,9785
27190,9785
27191,9786
27192,9786
27193,9787
27194,9788
27195,9788
27196,9788
27197,9788
27198,9789
27199,9789
27200,9790
27201,9791
27202,9791
27203,9791
27204,9792
27205,9792
27206,9792
27207,9793
27208,9793
27209,9793
27210,9793
27211,9793
27212,9793
27213,9794
27214,9795
27215,9796
27216,9797
27217,9797
27218,9797
27219,9797
27220,9798
27221,9798
27222,9798
27223,9799
27224,9800
27225,9800
27226,9801
27227,9801
27228,9802
27229,9802
27230,9803
27231,9804
27232,9804
27233,9804
27234,9804
27235,9805
27236,9806
27237,9806
27238,9806
27239,9806
27240,9806
27241,9807
27242,9808
27243,9808
27244,9809
27245,9809
27246,9809
27247,9809
27248,9810
27249,9810
27250,9810
27251,9810
27252,9810
27253,9810
27254,9810
27255,9810
27256,9810
27257,9810
27258,9810
27259,9810
27260,9811
27261,9811
27262,9812
27263,9812
27264,9812
27265,9813
27266,9813
27267,9813
27268,9813
27269,9814
27270,9814
27271,9815
27272,9815
27273,9815
27274,9816
27275,9816
27276,9816
27277,9816
27278,9816
27279,9816
27280,9816
27281,9816
27282,9816
27283,9817
27284,9817
27285,9818
27286,9818
27287,9818
27288,9818
27289,9818
27290,9819
27291,9820
27292,9821
27293,9822
27294,9822
27295,9823
27296,9823
27297,9823
27298,9823
27299,9823
27300,9823
27301,9823
27302,9823
27303,9823
27304,9824
27305,9824
27306,9825
27307,9826
27308,9826
27309,9827
27310,9828
27311,9829
27312,9830
27313,9830
27314,9830
27315,9830
27316,9830
27317,9831
27318,9831
27319,9831
27320,9831
27321,9831
27322,9831
27323,9831
27324,9831
27325,9831
27326,9831
27327,9831
27328,9831
27329,9831
27330,9832
27331,9833
27332,9833
27333,9833
27334,9834
27335,9835
27336,9836
27337,9836
27338,9836
27339,9836
27340,9836
27341,9836
27342,9836
27343,9837
27344,9837
27345,9837
27346,9837
27347,9837
27348,9837
27349,9837
27350,9837
27351,9837
27352,9837
27353,9837
27354,9837
27355,9837
27356,9838
27357,9838
27358,9839
27359,9839
27360,9839
27361,9839
27362,9839
27363,9839
27364,9839
27365,9840
27366,9840
27367,9840
27368,9840
27369,9840
27370,9840
27371,9840
27372,9840
27373,9840
27374,9840
27375,9840
27376,9840
27377,9840
27378,9841
27379,9842
27380,9842
27381,9843
27382,9844
27383,9844
27384,9844
27385,9845
27386,9846
27387,9846
27388,9847
27389,9847
27390,9847
27391,9847
27392,9848
27393,9849
27394,9850
27395,9850
27396,9850
27397,9850
27398,9850
27399,9850
27400,9851
27401,9851
27402,9851
27403,9851
27404,9851
27405,9851
27406,9851
27407,9852
27408,9853
27409,9854
27410,9854
27411,9855
27412,9856
27413,9857
27414,9857
27415,9857
27416,9858
27417,9858
27418,9859
27419,9859
27420,9859
27421,9860
27422,9860
27423,9860
27424,9860
27425,9861
27426,9861
27427,9861
27428,9861
27429,9861
27430,9862
27431,9863
27432,9864
27433,9864
27434,9864
27435,9864
27436,9864
27437,9864
27438,9864
27439,9864
27440,9864
27441,9864
27442,9865
27443,9865
27444,9865
27445,9865
27446,9865
27447,9866
27448,9866
27449,9867
27450,9867
27451,9867
27452,9867
27453,9867
27454,9868
27455,9868
27456,9868
27457,9869
27458,9869
27459,9869
27460,9869
27461,9869
27462,9869
27463,9869
27464,9869
27465,9870
27466,9870
27467,9870
27468,9870
27469,9871
27470,9872
27471,9873
27472,9874
27473,9874
27474,9874
27475,9874
27476,9875
27477,9875
27478,9875
27479,9875
27480,9875
27481,9876
27482,9876
27483,9877
27484,9877
27485,9878
27486,9878
27487,9879
27488,9879
27489,9879
27490,9880
27491,9880
27492,9881
27493,9881
27494,9881
27495,9881
27496,9881
27497,9882
27498,9882
27499,9883
27500,9883
27501,9883
27502,9883
27503,9883
27504,9884
27505,9884
27506,9885
27507,9885
27508,9885
27509,9885
27510,9885
27511,9885
27512,9885
27513,9885
27514,9885
27515,9885
27516,9885
27517,9885
27518,9885
27519,9885
27520,9885
27521,9885
27522,9885
27523,9886
27524,9886
27525,9886
27526,9887
27527,9887
27528,9887
27529,9887
27530,9887
27531,9887
27532,9887
27533,9887
27534,9887
27535,9888
27536,9888
27537,9888
27538,9888
27539,9889
27540,9890
27541,9891
27542,9891
27543,9892
27544,9892
27545,9892
27546,9892
27547,9892
27548,9893
27549,9894
27550,9894
27551,9895
27552,9895
27553,9895
27554,9895
27555,9895
27556,9895
27557,9896
27558,9896
27559,9896
27560,9896
27561,9896
27562,9896
27563,9896
27564,9896
27565,9896
27566,9896
27567,9897
27568,9897
27569,9897
27570,9897
27571,9897
27572,9897
27573,9897
27574,9897
27575,9897
27576,9898
27577,9898
27578,9899
27579,9899
27580,9900
27581,9900
27582,9901
27583,9901
27584,9901
27585,9902
27586,9902
27587,9903
27588,9904
27589,9905
27590,9906
27591,9906
27592,9906
27593,9907
27594,9908
27595,9908
27596,9908
27597,9909
27598,9909
27599,9909
27600,9909
27601,9909
27602,9910
27603,9911
27604,9911
27605,9911
27606,9911
27607,9911
27608,9911
27609,9912
27610,9912
27611,9913
27612,9914
27613,9915
27614,9915
27615,9916
27616,9917
27617,9917
27618,9918
27619,9918
27620,9918
27621,9919
27622,9919
27623,9920
27624,9920
27625,9921
27626,9921
27627,9921
27628,9921
27629,9921
27630,9921
27631,9921
27632,9922
27633,9922
27634,9923
27635,9923
27636,9923
27637,9923
27638,9924
27639,9925
27640,9925
27641,9925
27642,9926
27643,9927
27644,9927
27645,9928
27646,9929
27647,9929
27648,9929
27649,9930
27650,9930
27651,9930
27652,9931
27653,9931
27654,9931
27655,9931
27656,9931
27657,9932
27658,9932
27659,9932
27660,9933
27661,9933
27662,9933
27663,9933
27664,9933
27665,9933
27666,9933
27667,9933
27668,9933
27669,9934
27670,9934
27671,9934
27672,9934
27673,9934
27674,9934
27675,9934
27676,9934
27677,9934
27678,9934
27679,9934
27680,9935
27681,9935
27682,9936
27683,9936
27684,9936
27685,9936
27686,9937
27687,9937
27688,9937
27689,9937
27690,9938
27691,9939
27692,9940
27693,9941
27694,9942
27695,9942
27696,9942
27697,9943
27698,9943
27699,9943
27700,9943
27701,9943
27702,9943
27703,9944
27704,9944
27705,9945
27706,9945
27707,9945
27708,9945
27709,9945
27710,9945
27711,9946
27712,9946
27713,9946
27714,9946
27715,9946
27716,9946
27717,9946
27718,9946
27719,9946
27720,9946
27721,9946
27722,9946
27723,9947
27724,9947
27725,9947
27726,9947
27727,9947
27728,9948
27729,9948
27730,9949
27731,9950
27732,9951
27733,9952
27734,9952
27735,9953
27736,9953
27737,9953
27738,9954
27739,9955
27740,9955
27741,9955
27742,9955
27743,9955
27744,9955
27745,9955
27746,9955
27747,9955
27748,9955
27749,9955
27750,9955
27751,9955
27752,9955
27753,9955
27754,9955
27755,9956
27756,9956
27757,9956
27758,9956
27759,9956
27760,9957
27761,9957
27762,9958
27763,9959
27764,9960
27765,9960
27766,9960
27767,9960
27768,9960
27769,9960
27770,9960
27771,9961
27772,9961
27773,9961
27774,9962
27775,9963
27776,9964
27777,9964
27778,9965
27779,9966
27780,9966
27781,9966
27782,9966
27783,9966
27784,9966
27785,9966
27786,9966
27787,9966
27788,9966
27789,9967
27790,9967
27791,9968
27792,9968
27793,9968
27794,9968
27795,9968
27796,9969
27797,9969
27798,9969
27799,9969
27800,9969
27801,9969
27802,9970
27803,9970
27804,9970
27805,9971
27806,9971
27807,9971
27808,9972
27809,9972
27810,9972
27811,9972
27812,9972
27813,9972
27814,9973
27815,9973
27816,9974
27817,9974
27818,9975
27819,9975
27820,9975
27821,9975
27822,9975
27823,9975
27824,9975
27825,9975
27826,9976
27827,9976
27828,9976
27829,9976
27830,9976
27831,9977
27832,9977
27833,9977
27834,9977
27835,9977
27836,9977
27837,9977
27838,9977
27839,9977
27840,9977
27841,9977
27842,9977
27843,9977
27844,9978
27845,9978
27846,9978
27847,9978
27848,9978
27849,9978
27850,9978
27851,9978
27852,9979
27853,9979
27854,9979
27855,9979
27856,9979
27857,9979
27858,9979
27859,9979
27860,9979
27861,9979
27862,9979
27863,9980
27864,9980
27865,9980
27866,9981
27867,9981
27868,9981
27869,9981
27870,9981
27871,9982
27872,9982
27873,9983
27874,9984
27875,9985
27876,9986
27877,9986
27878,9986
27879,9986
27880,9986
27881,9987
27882,9987
27883,9987
27884,9988
27885,9989
27886,9990
27887,9990
27888,9990
27889,9990
27890,9990
27891,9990
27892,9990
27893,9990
27894,9990
27895,9991
27896,9991
27897,9991
27898,9991
27899,9991
27900,9992
27901,9992
27902,9992
27903,9993
27904,9994
27905,9994
27906,9995
27907,9995
27908,9995
27909,9995
27910,9995
27911,9995
27912,9995
27913,9995
27914,9995
27915,9995
27916,9996
27917,9996
27918,9996
27919,9997
27920,9997
27921,9998
27922,9998
27923,9998
27924,9998
27925,9998
27926,9998
27927,9998
27928,9998
27929,9999
27930,10000
27931,10000
27932,10000
27933,10001
27934,10002
27935,10003
27936,10003
27937,10004
27938,10005
27939,10006
27940,10007
27941,10007
27942,10008
27943,10008
27944,10008
27945,10008
27946,10008
27947,10008
27948,10008
27949,10008
27950,10008
27951,10008
27952,10009
27953,10009
27954,10009
27955,10010
27956,10010
27957,10010
27958,10010
27959,10011
27960,10011
27961,10011
27962,10011
27963,10011
27964,10011
27965,10011
27966,10011
27967,10012
27968,10012
27969,10013
27970,10013
27971,10013
27972,10013
27973,10013
27974,10013
27975,10013
27976,10014
27977,10015
27978,10016
27979,10016
27980,10017
27981,10017
27982,10017
27983,10017
27984,10017
27985,10017
27986,10018
27987,10018
27988,10018
27989,10019
27990,10019
27991,10019
27992,10019
27993,10020
27994,10020
27995,10020
27996,10020
27997,10020
27998,10021
27999,10022
28000,10022
28001,10022
28002,10022
28003,10022
28004,10022
28005,10022
28006,10022
28007,10022
28008,10023
28009,10023
28010,10023
28011,10023
28012,10023
28013,10024
28014,10024
28015,10025
28016,10025
28017,10026
28018,10026
28019,10026
28020,10026
28021,10026
28022,10026
28023,10027
28024,10027
28025,10028
28026,10029
28027,10030
28028,10030
28029,10031
28030,10031
28031,10032
28032,10032
28033,10032
28034,10032
28035,10032
28036,10033
28037,10033
28038,10033
28039,10033
28040,10033
28041,10033
28042,10033
28043,10034
28044,10034
28045,10035
28046,10035
28047,10035
28048,10035
28049,10035
28050,10035
28051,10036
28052,10037
28053,10037
28054,10038
28055,10038
28056,10039
28057,10040
28058,10040
28059,10041
28060,10041
28061,10042
28062,10042
28063,10042
28064,10042
28065,10042
28066,10042
28067,10042
28068,10042
28069,10043
28070,10043
28071,10043
28072,10043
28073,10043
28074,10043
28075,10043
28076,10043
28077,10044
28078,10044
28079,10044
28080,10044
28081,10044
28082,10045
28083,10045
28084,10046
28085,10046
28086,10047
28087,10047
28088,10048
28089,10049
28090,10050
28091,10051
28092,10051
28093,10051
28094,10052
28095,10053
28096,10053
28097,10053
28098,10053
28099,10053
28100,10053
28101,10053
28102,10053
28103,10054
28104,10054
28105,10055
28106,10055
28107,10055
28108,10055
28109,10056
28110,10056
28111,10056
28112,10056
28113,10056
28114,10056
28115,10057
28116,10058
28117,10059
28118,10059
28119,10059
28120,10059
28121,10060
28122,10060
28123,10060
28124,10061
28125,10061
28126,10062
28127,10062
28128,10062
28129,10062
28130,10062
28131,10062
28132,10062
28133,10063
28134,10063
28135,10064
28136,10064
28137,10064
28138,10065
28139,10066
28140,10067
28141,10067
28142,10067
28143,10067
28144,10068
28145,10069
28146,10069
28147,10069
28148,10070
28149,10070
28150,10070
28151,10070
28152,10070
28153,10070
28154,10070
28155,10071
28156,10072
28157,10072
28158,10072
28159,10073
28160,10073
28161,10073
28162,10073
28163,10074
28164,10074
28165,10074
28166,10074
28167,10074
28168,10074
28169,10074
28170,10074
28171,10075
28172,10076
28173,10076
28174,10076
28175,10076
28176,10076
28177,10076
28178,10076
28179,10076
28180,10076
28181,10076
28182,10077
28183,10077
28184,10078
28185,10079
28186,10080
28187,10080
28188,10080
28189,10080
28190,10080
28191,10080
28192,10081
28193,10081
28194,10081
28195,10081
28196,10081
28197,10081
28198,10081
28199,10081
28200,10081
28201,10081
28202,10081
28203,10081
28204,10081
28205,10081
28206,10081
28207,10081
28208,10081
28209,10081
28210,10082
28211,10082
28212,10082
28213,10082
28214,10082
28215,10082
28216,10082
28217,10082
28218,10083
28219,10083
28220,10083
28221,10083
28222,10083
28223,10083
28224,10084
28225,10084
28226,10085
28227,10085
28228,10085
28229,10086
28230,10086
28231,10086
28232,10086
28233,10087
28234,10088
28235,10089
28236,10089
28237,10089
28238,10089
28239,10090
28240,10090
28241,10090
28242,10090
28243,10090
28244,10090
28245,10091
28246,10091
28247,10092
28248,10092
28249,10092
28250,10093
28251,10093
28252,10093
28253,10093
28254,10093
28255,10094
28256,10095
28257,10095
28258,10095
28259,10095
28260,10096
28261,10097
28262,10097
28263,10097
28264,10097
28265,10098
28266,10098
28267,10098
28268,10098
28269,10099
28270,10099
28271,10099
28272,10099
28273,10099
28274,10099
28275,10099
28276,10100
28277,10100
28278,10101
28279,10101
28280,10101
28281,10101
28282,10101
28283,10101
28284,10101
28285,10101
28286,10101
28287,10102
28288,10102
28289,10102
28290,10102
28291,10102
28292,10102
28293,10102
28294,10103
28295,10103
28296,10103
28297,10104
28298,10104
28299,10104
28300,10105
28301,10106
28302,10106
28303,10106
28304,10106
28305,10106
28306,10106
28307,10107
28308,10108
28309,10108
28310,10109
28311,10110
28312,10110
28313,10110
28314,10110
28315,10110
28316,10110
28317,10110
28318,10110
28319,10110
28320,10110
28321,10111
28322,10112
28323,10113
28324,10113
28325,10113
28326,10113
28327,10114
28328,10115
28329,10115
28330,10116
28331,10117
28332,10117
28333,10118
28334,10118
28335,10118
28336,10118
28337,10118
28338,10119
28339,10119
28340,10120
28341,10120
28342,10121
28343,10121
28344,10122
28345,10123
28346,10124
28347,10124
28348,10124
28349,10125
28350,10126
28351,10126
28352,10127
28353,10127
28354,10127
28355,10127
28356,10127
28357,10127
28358,10127
28359,10127
28360,10127
28361,10128
28362,10128
28363,10128
28364,10128
28365,10128
28366,10128
28367,10128
28368,10128
28369,10129
28370,10129
28371,10130
28372,10130
28373,10130
28374,10131
28375,10131
28376,10131
28377,10131
28378,10131
28379,10131
28380,10131
28381,10131
28382,10132
28383,10133
28384,10134
28385,10134
28386,10134
28387,10134
28388,10135
28389,10135
28390,10135
28391,10135
28392,10135
28393,10136
28394,10137
28395,10138
28396,10138
28397,10138
28398,10139
28399,10139
28400,10139
28401,10139
28402,10139
28403,10140
28404,10140
28405,10141
28406,10142
28407,10142
28408,10142
28409,10142
28410,10143
28411,10143
28412,10144
28413,10145
28414,10145
28415,10145
28416,10145
28417,10146
28418,10147
28419,10148
28420,10148
28421,10149
28422,10150
28423,10150
28424,10150
28425,10150
28426,10150
28427,10151
28428,10152
28429,10152
28430,10153
28431,10154
28432,10154
28433,10154
28434,10154
28435,10154
28436,10154
28437,10154
28438,10154
28439,10154
28440,10155
28441,10155
28442,10156
28443,10156
28444,10156
28445,10156
28446,10157
28447,10157
28448,10157
28449,10157
28450,10157
28451,10157
28452,10157
28453,10158
28454,10159
28455,10159
28456,10159
28457,10159
28458,10159
28459,10159
28460,10159
28461,10159
28462,10159
28463,10159
28464,10159
28465,10159
28466,10160
28467,10160
28468,10160
28469,10160
28470,10160
28471,10160
28472,10160
28473,10161
28474,10161
28475,10161
28476,10162
28477,10162
28478,10162
28479,10162
28480,10162
28481,10163
28482,10163
28483,10163
28484,10163
28485,10164
28486,10164
28487,10165
28488,10165
28489,10166
28490,10166
28491,10166
28492,10167
28493,10167
28494,10168
28495,10168
28496,10168
28497,10168
28498,10168
28499,10168
28500,10169
28501,10169
28502,10169
28503,10170
28504,10170
28505,10171
28506,10172
28507,10172
28508,10172
28509,10172
28510,10172
28511,10173
28512,10173
28513,10173
28514,10173
28515,10173
28516,10173
28517,10174
28518,10174
28519,10175
28520,10175
28521,10176
28522,10177
28523,10178
28524,10178
28525,10179
28526,10179
28527,10179
28528,10180
28529,10180
28530,10180
28531,10181
28532,10181
28533,10181
28534,10181
28535,10181
28536,10181
28537,10181
28538,10182
28539,10182
28540,10182
28541,10182
28542,10182
28543,10183
28544,10183
28545,10183
28546,10183
28547,10184
28548,10185
28549,10185
28550,10186
28551,10186
28552,10186
28553,10187
28554,10187
28555,10187
28556,10187
28557,10187
28558,10187
28559,10188
28560,10188
28561,10189
28562,10190
28563,10190
28564,10190
28565,10190
28566,10191
28567,10192
28568,10192
28569,10192
28570,10192
28571,10192
28572,10192
28573,10192
28574,10192
28575,10193
28576,10193
28577,10193
28578,10193
28579,10193
28580,10193
28581,10194
28582,10195
28583,10196
28584,10196
28585,10197
28586,10198
28587,10199
28588,10200
28589,10200
28590,10200
28591,10201
28592,10201
28593,10201
28594,10202
28595,10203
28596,10203
28597,10204
28598,10204
28599,10204
28600,10204
28601,10204
28602,10204
28603,10205
28604,10205
28605,10205
28606,10205
28607,10206
28608,10206
28609,10206
28610,10206
28611,10207
28612,10207
28613,10208
28614,10209
28615,10209
28616,10210
28617,10210
28618,10211
28619,10211
28620,10211
28621,10211
28622,10211
28623,10211
28624,10212
28625,10212
28626,10212
28627,10212
28628,10213
28629,10214
28630,10215
28631,10215
28632,10215
28633,10215
28634,10215
28635,10215
28636,10216
28637,10216
28638,10217
28639,10217
28640,10217
28641,10218
28642,10218
28643,10218
28644,10218
28645,10218
28646,10219
28647,10219
28648,10219
28649,10219
28650,10220
28651,10220
28652,10220
28653,10220
28654,10220
28655,10221
28656,10221
28657,10221
28658,10221
28659,10221
28660,10221
28661,10221
28662,10221
28663,10222
28664,10222
28665,10222
28666,10222
28667,10222
28668,10222
28669,10222
28670,10223
28671,10223
28672,10223
28673,10223
28674,10223
28675,10223
28676,10223
28677,10223
28678,10224
28679,10225
28680,10225
28681,10225
28682,10225
28683,10226
28684,10226
28685,10226
28686,10226
28687,10226
28688,10226
28689,10227
28690,10227
28691,10227
28692,10227
28693,10227
28694,10227
28695,10228
28696,10228
28697,10228
28698,10229
28699,10229
28700,10230
28701,10230
28702,10231
28703,10231
28704,10231
28705,10231
28706,10231
28707,10231
28708,10232
28709,10233
28710,10234
28711,10234
28712,10234
28713,10234
28714,10234
28715,10235
28716,10235
28717,10235
28718,10236
28719,10237
28720,10237
28721,10238
28722,10238
28723,10238
28724,10238
28725,10239
28726,10239
28727,10239
28728,10239
28729,10239
28730,10240
28731,10240
28732,10240
28733,10240
28734,10240
28735,10240
28736,10240
28737,10240
28738,10240
28739,10240
28740,10240
28741,10240
28742,10240
28743,10241
28744,10241
28745,10242
28746,10242
28747,10242
28748,10242
28749,10242
28750,10242
28751,10243
28752,10243
28753,10243
28754,10243
28755,10244
28756,10245
28757,10245
28758,10246
28759,10247
28760,10247
28761,10247
28762,10247
28763,10247
28764,10247
28765,10248
28766,10249
28767,10250
28768,10250
28769,10251
28770,10251
28771,10251
28772,10252
28773,10252
28774,10253
28775,10253
28776,10253
28777,10253
28778,10253
28779,10254
28780,10254
28781,10254
28782,10255
28783,10255
28784,10256
28785,10256
28786,10257
28787,10257
28788,10257
28789,10258
28790,10259
28791,10259
28792,10260
28793,10261
28794,10261
28795,10261
28796,10262
28797,10262
28798,10262
28799,10262
28800,10262
28801,10263
28802,10263
28803,10263
28804,10263
28805,10263
28806,10264
28807,10264
28808,10265
28809,10266
28810,10266
28811,10266
28812,10266
28813,10267
28814,10268
28815,10269
28816,10270
28817,10271
28818,10271
28819,10271
28820,10271
28821,10271
28822,10271
28823,10271
28824,10272
28825,10272
28826,10273
28827,10274
28828,10274
28829,10274
28830,10274
28831,10275
28832,10275
28833,10276
28834,10276
28835,10276
28836,10276
28837,10276
28838,10276
28839,10276
28840,10276
28841,10276
28842,10276
28843,10276
28844,10276
28845,10276
28846,10276
28847,10276
28848,10277
28849,10277
28850,10277
28851,10277
28852,10278
28853,10278
28854,10278
28855,10278
28856,10279
28857,10279
28858,10279
28859,10280
28860,10281
28861,10281
28862,10281
28863,10281
28864,10281
28865,10281
28866,10282
28867,10282
28868,10282
28869,10282
28870,10282
28871,10282
28872,10282
28873,10282
28874,10282
28875,10283
28876,10284
28877,10284
28878,10284
28879,10284
28880,10284
28881,10284
28882,10285
28883,10285
28884,10286
28885,10286
28886,10286
28887,10286
28888,10286
28889,10286
28890,10286
28891,10286
28892,10287
28893,10287
28894,10287
28895,10287
28896,10288
28897,10288
28898,10288
28899,10288
28900,10289
28901,10289
28902,10290
28903,10291
28904,10291
28905,10291
28906,10291
28907,10292
28908,10292
28909,10292
28910,10292
28911,10293
28912,10293
28913,10293
28914,10293
28915,10293
28916,10293
28917,10294
28918,10294
28919,10294
28920,10294
28921,10295
28922,10296
28923,10296
28924,10296
28925,10296
28926,10296
28927,10296
28928,10296
28929,10296
28930,10296
28931,10296
28932,10297
28933,10297
28934,10298
28935,10299
28936,10300
28937,10300
28938,10300
28939,10300
28940,10300
28941,10300
28942,10300
28943,10300
28944,10300
28945,10300
28946,10300
28947,10300
28948,10301
28949,10301
28950,10301
28951,10301
28952,10301
28953,10301
28954,10301
28955,10301
28956,10302
28957,10302
28958,10302
28959,10302
28960,10302
28961,10302
28962,10302
28963,10302
28964,10302
28965,10302
28966,10302
28967,10302
28968,10303
28969,10303
28970,10304
28971,10304
28972,10304
28973,10305
28974,10305
28975,10305
28976,10305
28977,10305
28978,10306
28979,10307
28980,10307
28981,10307
28982,10308
28983,10308
28984,10308
28985,10308
28986,10308
28987,10308
28988,10309
28989,10309
28990,10309
28991,10309
28992,10309
28993,10309
28994,10309
28995,10309
28996,10310
28997,10310
28998,10311
28999,10311
29000,10311
29001,10312
29002,10312
29003,10312
29004,10312
29005,10312
29006,10312
29007,10313
29008,10314
29009,10314
29010,10314
29011,10314
29012,10314
29013,10314
29014,10314
29015,10314
29016,10315
29017,10316
29018,10316
29019,10316
29020,10316
29021,10316
29022,10316
29023,10317
29024,10317
29025,10317
29026,10317
29027,10317
29028,10317
29029,10317
29030,10317
29031,10317
29032,10317
29033,10317
29034,10317
29035,10318
29036,10318
29037,10319
29038,10320
29039,10321
29040,10321
29041,10321
29042,10321
29043,10321
29044,10322
29045,10322
29046,10323
29047,10323
29048,10324
29049,10325
29050,10325
29051,10326
29052,10327
29053,10327
29054,10327
29055,10328
29056,10328
29057,10328
29058,10328
29059,10328
29060,10328
29061,10329
29062,10329
29063,10329
29064,10329
29065,10329
29066,10330
29067,10331
29068,10332
29069,10332
29070,10332
29071,10333
29072,10333
29073,10333
29074,10333
29075,10333
29076,10334
29077,10334
29078,10334
29079,10335
29080,10336
29081,10337
29082,10337
29083,10338
29084,10338
29085,10338
29086,10339
29087,10339
29088,10339
29089,10339
29090,10339
29091,10340
29092,10340
29093,10340
29094,10340
29095,10340
29096,10340
29097,10340
29098,10340
29099,10341
29100,10342
29101,10343
29102,10343
29103,10344
29104,10345
29105,10345
29106,10345
29107,10345
29108,10346
29109,10346
29110,10346
